2014-11-09,Michigan,Ann Arbor
2014-11-09,Colorado,Denver
2014-11-09,California,Los Angeles
2014-11-09,Arizona,Phoenix
2014-11-08,New Jersey,Manchester
2014-11-08,Kansas,Kansas City
2014-11-08,Texas,Sansom Park
2014-11-08,Michigan,Westland
2014-11-08,Oklahoma,Oklahoma City
2014-11-08,South Dakota,Mitchell
2014-11-08,California,Hemet
2014-11-07,California,Palmdale
2014-11-06,Tennessee,Jackson
2014-11-06,Idaho,Jerome
2014-11-05,Nevada,Reno
2014-11-05,Alabama,Hartselle
2014-11-05,Washington,Yakima
2014-11-04,Ohio,Kitts Hill
2014-11-04,Illinois,Chicago
2014-11-03,Florida,Miami
2014-11-03,New York,Queens
2014-11-03,Alabama,Blountsville
2014-11-03,Ohio,Marietta
2014-11-03,Ohio,Akron
2014-11-03,Illinois,Highland Park
2014-11-02,Missouri,El Dorado Springs
2014-11-02,Minnesota,Maplewood
2014-11-02,California,Indio
2014-11-01,California,Long Beach
2014-11-01,California,Garden Grove
2014-11-01,California,Visalia
2014-11-01,Arizona,Tucson
2014-11-01,Nevada,North Las Vegas
2014-12-01,South Carolina,Anderson County
